point_no,Daniil Medvedev,Christopher Eubanks
1,0.0,0.0
2,0.0048639546313269,0.333624083251312
3,0.02675175047229795,0.6110557763073792
4,0.018239829867475875,0.3554331035586049
5,0.12770953133690605,0.5961251142785289
6,0.09790244808774132,-0.9610311506203093
7,0.12376524876509667,-0.45286066245255185
8,0.13669664910377433,-0.48249428621506985
9,0.15289025853576696,-0.01642297061152817
10,1.3896337902969684,0.019443427551838713
11,0.8036786022889986,0.2309610166367418
12,0.4067032557758262,0.44910459156968285
13,0.28302960724046594,0.2798621215000471
14,0.1852903953021751,0.4110755790157612
15,0.16259526774098665,0.3473972234310789
16,0.7554236152287307,0.17369861171553946
17,0.45252583233559146,0.11450421871537253
18,0.3205327594143293,0.19552667364570028
19,0.20890592602043365,0.3965627679461906
20,0.1987228062567504,0.4784153821843077
21,1.422277973420114,0.32217242966496223
22,0.7451866691293453,0.6606397752294099
23,0.4717271324425332,0.4962493647603218
24,0.3252694548364733,0.3587443338105721
25,0.16749868204956353,0.5129962501565981
26,0.08861329565610868,0.590122208329611
27,0.13371253644326098,0.4056807555952167
28,0.1465342475741834,0.2581502035128139
29,-0.26202056030027626,0.23429014287652788
30,-0.11641841625615743,0.6479384143279798
31,-0.05334525349675183,-1.1010539777412007
32,0.048141397972850095,-0.5228720760129976
33,0.10861263297030488,-0.1784712994336904
34,0.12912034120637844,-0.3452996047056391
35,0.3683351661866689,0.38579845339449936
36,1.4973562441224195,0.22055413955485254
37,0.8283561014137626,0.16558689549263195
38,0.43849782386351577,0.5270371824280391
39,0.2989268912843108,0.3188284169292252
40,0.16405530953613606,0.26462924958473355
41,0.1160753371873563,0.773727619112494
42,0.06290162322500509,-1.0381593753489438
43,0.10626483633372852,-0.4914247748168691
44,0.07258823669217185,0.1708764344156858
45,0.11110814306731187,0.11309313006544573
46,0.09446570858427109,0.5837550382872545
47,0.13177478827601533,0.3748422577164357
48,0.36966238972148724,0.32029108283594154
49,0.2596452195819696,0.3296598881987719
50,1.4430112708200697,0.19248485695698886
51,0.8011836147625878,0.15155225419370003
52,0.4054557620126208,0.409400210348162
53,0.20759183563763728,0.538324188425393
54,0.10865987245014548,0.6027861774640085
55,0.12428000631497178,0.3013930887320044
56,0.15154589177269262,0.2613161957964133
57,0.08063690051767314,0.4642821811495187
58,0.11999642961138941,0.0037320484435682533
59,0.08431798796232916,0.5879691928267057
60,0.047022948612491414,-1.1310385884918377
61,0.09832549902747172,-0.537864381388316
62,0.13370468349761558,-0.1859674521213496
63,-3.3284018032319294,0.8031997540533964
64,0.13255996875226445,0.2724221993121341
65,8.30136292285976,0.1638660125136698
66,4.16527332532386,0.47086691522335244
67,2.0972285265559107,0.6243673665781938
68,1.1282922426305082,0.08377464115790588
69,0.569010075946581,0.5173708377534634
70,0.2893689926046174,-1.1663377660284588
71,0.21949852102353468,-0.5555139701566266
72,0.21374701302095467,-0.36789146292149044
73,0.20114334975701095,0.09618826675046721
74,1.4137603359075903,0.07574904623283638
75,0.7214720318477759,0.42680843208293595
76,0.37532787981786864,0.3186192571615889
77,0.20225580380291494,0.6901029714705105
78,0.11571976579543813,-1.02466187345473
79,0.07731570142302666,-0.09574211490324452
80,0.03865785071151333,0.25809811294208707
81,0.05824056240637185,0.656257529725575
82,0.10393430592441191,0.07206480987399362
83,0.13650908694608568,0.2608565774330036
84,-1.37832718979038,-1.1010105061854687
85,-0.609485615542637,-0.4951954273775288
86,-0.2901509438773378,0.14133619527775318
87,-0.055669583323462196,0.18128774906928785
88,-0.0035150185050965913,0.534887609216367
89,0.012834354641432396,0.6563777135747012
90,0.0860951566732691,0.09977981465615948
91,0.07709526075592285,0.691302901648207
92,0.06286740353459593,-0.9687520826506762
93,0.12570354501383157,-0.34610147703732413
94,0.10176340955753098,0.3541577347358697
95,0.12569572949999147,0.20473378022553776
96,0.13766188947122174,0.13002180297037177
97,0.3628780310564367,0.4262898975941008
98,0.47548610184904405,0.2907050770595686
99,0.25719886944982967,0.703800794277103
100,-1.3277102078011613,-0.9348482234786253
101,-0.6395353307439462,-0.023180377057589296
102,-0.3149037107406462,0.3220338947225173
103,-0.15258790073899622,0.49464103061257064
104,0.003384028983054777,0.30263034102149095
105,0.0813699938440803,0.20662499622595115
106,-3.313802805756759,0.5275973306877206
107,0.06990939739995039,0.4405901580230055
108,0.03981865333130216,-1.204728105893688
109,0.09472335138687715,-0.5747091400892412
110,0.13190360967731846,-0.2043898314718121
111,0.07567971410131309,0.25908408037300873
112,0.057295675575964225,0.26241199416422817
113,0.02864783778798211,0.5790346013990216
114,-1.4614415421573932,-1.1078509713480769
115,-0.7161289071847159,-0.16499157670752113
116,-0.35320049896103095,-0.03259057294884522
117,-0.1717362948491885,0.45918823070008774
118,-0.08100419279326729,-1.1954290695551468
119,0.03431192832459236,-0.5700596219199706
120,0.10169789814617598,-0.4857839402335735
121,0.12566297379431407,-0.07337762333598559
122,1.3760201479262422,-0.009033898810390004
123,0.7026019378571018,0.3844169595613227
124,0.4309789482811039,0.24751830549586706
125,0.2203534287718788,0.17366436815284886
126,0.11504066901726635,0.5623157012509348
127,0.06238428913996014,-1.1438653342797234
128,0.10600616929120596,-0.5442777542822589
129,0.12781710936682897,-0.5282028321299234
130,0.13872257940464047,-0.09458706928416052
131,1.3825499507314054,-0.019638621784477457
132,0.7058668392596834,0.379114598074279
133,0.44233930824504836,0.3001769504675508
134,0.2260336087538511,0.19999369063869066
135,0.12760866827090625,0.6307901882090613
136,0.07839619802943379,-1.0543182650854546
137,0.04892600827737069,-0.1658801364338125
138,0.09927702885991137,-0.05528515535930345
139,0.13418044841383542,-0.22839670695324005
140,0.1419042489281437,0.05531599330418113
141,1.3841407854931569,0.05531290950969335
142,0.7066622566405591,0.4165903637213643
143,0.3581950829516065,0.5419192651119942
144,0.19368940536978393,0.3761746736761179
145,0.1765226820374448,0.38525659647646293
146,0.10285320491270307,-1.1770850609517534
147,0.06115451171900527,-0.22726353436696192
148,0.040305165122156414,0.24764722892543395
149,0.09496660728230422,0.15147852732031977
150,0.12229732836237811,-0.18032469132863393
151,0.135962688902415,0.07935200111648424
152,1.3811700054802927,0.06733091341584503
153,0.705176866634127,0.42259936567444023
154,0.4322664126696164,0.2666095085524258
155,0.30553909495001486,0.24392440570662408
156,-3.2765322799250174,0.8245612929641636
157,0.09827256957847474,0.6443819648764324
158,0.05400023942056421,-1.1028322024669743
159,0.10181414443150805,-0.5237611883758844
160,0.12572109693698003,-0.5179445491767362
161,0.14740248245236975,-0.034148102092361216
162,1.38688990225527,0.010580861811422274
163,0.7828508397428418,0.11591008233612245
164,0.42547310229070906,0.5575086015649902
165,0.2826866212352536,0.27875430078249513
166,0.14620726524895367,0.4730012336425596
167,0.15278161197702972,0.29181044253648547
168,-0.26862478736150697,0.4795293045195547
169,-0.03517859580289298,0.4056941294053942
170,-0.3626048912514682,0.5364711479540092
171,-0.15698267246909967,0.7124793086587279
172,0.0011866431180030772,0.12783061219817277
173,0.0054572761903283785,0.5393988232735967
174,0.007592592726491085,-1.1553237732683928
175,0.07861032108447147,-0.5500069737765934
176,0.11411918526346178,-0.5310674418770904
177,0.1416015266156107,-0.04070954844253849
178,1.3839894243368904,0.007300138636333636
179,0.771672691520998,0.058959895033372414
180,0.4752422343757058,0.14009959894709742
181,0.2424850718191797,0.40367388272486077
182,0.13583439980357048,0.3070519824825513
183,0.09223697305841969,0.7396291598461973
184,0.07043825968584434,-0.9445889535516806
185,0.11003315456414813,-0.44463956391823745
186,0.08420030507003541,0.2495788655802072
187,0.1266420865188975,-0.0759646964834847
188,0.13813506798067476,0.13153199853905895
189,1.3822561950194223,0.09342091212713236
190,0.7349036891916533,0.6015738421757006
191,0.3723157992271536,0.35069213649276554
192,0.20074976350755747,0.7061394111360986
193,0.10523883638510559,-1.0719534793371406
194,0.1468892614390864,-0.3977021753805565
195,0.1677144739660768,-0.34429539124866093
196,0.15867126170426435,-0.0026333488435292818
197,1.3925242918812173,0.02633823843583824
198,0.7011261005719355,0.3467932024692312
199,0.42051312037586674,0.1733966012346156
200,0.21512051481926028,0.42032238386861975
201,0.12215212130361083,0.31537623305443085
202,0.1310261307417045,0.29954755045041387
203,0.08010492926483288,-1.2199395839647784
204,0.11486648935364238,-0.5823148791247863
205,0.14197517866070092,-0.4919115688359814
206,0.1458016140515765,-0.07644143763718958
207,1.4055452865801807,0.10005384546941934
208,0.7824506226426434,0.10533674844991525
209,0.40581717521530236,0.44160228319147543
210,0.2175004515016319,0.3260161827158585
211,0.12334208964479663,0.6938014342476454
212,0.06653499945372521,-1.0781224677813679
213,0.11780943371074236,-0.45609649531787555
214,0.13371874157659713,-0.4841122026477317
215,0.18058503256013972,0.14869754831775772
216,1.403481177309155,0.1020036870164818
217,0.7066045432859044,0.384625926759553
218,0.432980250995505,0.24762278909498214
219,0.2213540801290794,0.1737166099524063
220,0.1155409946958666,0.5623418221507136
221,0.08209027050456778,-1.0332326223994226
222,0.11585915997350985,-0.48896139834210856
223,0.06279353461808178,0.08914338408025783
224,0.11107474666159373,0.0998815177553346
225,0.14007930731467663,0.1329054974504757
226,0.10895129070795345,0.5936612219797696
227,0.08852332777326502,0.7963841713868136
228,0.13366755250183918,0.5088117371238181
229,0.18055943802276073,0.5033000842803342
230,-3.278799947561399,0.5929701361421038
231,0.08741082649763011,0.473276560750197
232,7.999333129305597,0.2919481060903041
233,4.089072453268005,0.2565937044755633
234,2.1242142059865556,-0.10011218989340948
235,1.1612409008711384,0.25773281612211035
236,1.2547464317938064,0.12886640806105518
237,0.7410988776687444,0.31332741974895273
238,0.3705494388343722,0.46263288026818555
239,0.2892724719263734,0.42490083013731234
240,0.16409205448849432,0.3453203690463799
241,0.1568600519654732,0.3421745313039911
242,1.3916186870118215,0.19874217850959836
243,0.7104012073998914,0.4883049982213168
